Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
7/28/2019,22:47,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
7/28/2019,13:18,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
7/28/2019,8:27,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
7/29/2019,16:37,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,38,0
7/30/2019,18:32,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
7/30/2019,22:42,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,39,0
7/30/2019,0:07,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
7/30/2019,12:37,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
7/30/2019,16:17,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,38,0
7/31/2019,18:39,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,59,0
7/31/2019,19:21,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,جاف,صحو,51,0
7/31/2019,12:15,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,44,0
8/1/2019,9:52,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
8/1/2019,8:58,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
8/1/2019,11:02,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,71,0
8/1/2019,15:16,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن شخبوط(28),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,38,0
8/1/2019,12:21,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
8/1/2019,9:13,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
8/1/2019,12:54,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الاهمال وعدم الانتباه,معبد,صحو,50,0
8/2/2019,13:33,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,50,0
8/3/2019,17:30,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم غير ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,37,0
8/3/2019,19:24,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,69,0
8/4/2019,11:54,حادث سير بدون إصابات,ابوظبي,طريق المصفح,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,50,0
8/4/2019,21:39,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
8/5/2019,14:56,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,33,0
8/5/2019,22:17,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
8/5/2019,20:30,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
8/5/2019,15:02,حادث سير بدون إصابات,ابوظبي,شارع 31,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
8/5/2019,23:55,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,32,0
8/5/2019,8:02,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
8/6/2019,17:00,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,36,0
8/6/2019,18:49,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
8/6/2019,15:04,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,52,0
8/6/2019,18:37,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
8/6/2019,14:53,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
8/7/2019,9:51,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
8/7/2019,18:31,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
8/7/2019,14:00,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
8/7/2019,19:15,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
8/8/2019,18:52,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,37,0
8/8/2019,0:42,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,39,0
8/8/2019,20:42,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
8/8/2019,22:15,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,36,0
8/8/2019,9:19,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
8/8/2019,11:17,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,44,0
8/9/2019,21:00,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جسم ثابت خارج الطريق,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,60,0
8/9/2019,13:22,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
8/9/2019,13:20,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
8/10/2019,19:44,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,39,0
8/10/2019,17:04,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,70,0
8/10/2019,21:28,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,46,0
8/11/2019,10:51,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,43,0
8/12/2019,13:00,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,82,0
8/12/2019,19:25,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن زايد(3),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,58,0
8/13/2019,12:05,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,51,0
8/13/2019,10:45,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,49,0
8/15/2019,18:48,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
8/15/2019,22:34,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,62,0
8/15/2019,18:10,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,66,0
8/15/2019,20:07,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,45,0
8/15/2019,19:52,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,54,0
8/17/2019,14:32,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,الإنحراف المفاجئ,معبد,صحو,52,0
8/17/2019,13:19,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,68,0
8/18/2019,15:17,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,65,0
8/18/2019,13:55,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
8/18/2019,12:22,حادث سير بدون إصابات,ابوظبي,شارع سلطان بن زايد الأول (32),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
